27/03/2023 19:00,1.726461905
27/03/2023 20:00,1.810338537
27/03/2023 21:00,1.810338537
27/03/2023 22:00,1.552284791
27/03/2023 23:00,0.280465328
28/03/2023 00:00,0.245309232
28/03/2023 01:00,0.245309232
28/03/2023 02:00,0.266682623
28/03/2023 03:00,0.319957756
28/03/2023 04:00,0.396741313
28/03/2023 05:00,0.454565291
28/03/2023 06:00,0.472340569
28/03/2023 07:00,0.832869753
28/03/2023 08:00,0.938461543
28/03/2023 09:00,0.721991351
28/03/2023 10:00,0.050427088
28/03/2023 11:00,0.050427088
28/03/2023 12:00,0.050427088
28/03/2023 13:00,0.050427088
28/03/2023 14:00,0.050427088
28/03/2023 15:00,0.050427088
28/03/2023 16:00,0.636676638
28/03/2023 17:00,0.720553269
28/03/2023 18:00,1.13877788
28/03/2023 19:00,1.726461905
28/03/2023 20:00,1.849178233
28/03/2023 21:00,1.892449659
28/03/2023 22:00,1.692371311
28/03/2023 23:00,0.340673137
29/03/2023 00:00,0.436276871
29/03/2023 01:00,0.515536061
29/03/2023 02:00,0.569498599
29/03/2023 03:00,0.609620862
29/03/2023 04:00,0.63726258
29/03/2023 05:00,0.680636349
29/03/2023 06:00,0.679444913
29/03/2023 07:00,0.990128051
29/03/2023 08:00,0.938461543
29/03/2023 09:00,0.721991351
29/03/2023 10:00,0.050427088
29/03/2023 11:00,0.050427088
29/03/2023 12:00,0.050427088
29/03/2023 13:00,0.050427088
29/03/2023 14:00,0.050427088
29/03/2023 15:00,0.050427088
29/03/2023 16:00,0.636676638
29/03/2023 17:00,0.720553269
29/03/2023 18:00,1.13877788
29/03/2023 19:00,1.726461905
29/03/2023 20:00,1.810338537
29/03/2023 21:00,1.810338537
29/03/2023 22:00,1.556477751
29/03/2023 23:00,0.280465328
30/03/2023 00:00,0.245309232
30/03/2023 01:00,0.269266177
30/03/2023 02:00,0.341509877
30/03/2023 03:00,0.420632031
30/03/2023 04:00,0.479759422
30/03/2023 05:00,0.518552376
30/03/2023 06:00,0.536775109
30/03/2023 07:00,1.262240151
30/03/2023 08:00,1.306232792
30/03/2023 09:00,1.0897626
30/03/2023 10:00,0.418198336
30/03/2023 11:00,0.418198336
30/03/2023 12:00,0.418198336
30/03/2023 13:00,0.418198336
30/03/2023 14:00,0.418198336
30/03/2023 15:00,0.418198336
30/03/2023 16:00,0.820564227
30/03/2023 17:00,0.904440858
30/03/2023 18:00,1.13877788
30/03/2023 19:00,1.726461905
30/03/2023 20:00,1.810338537
30/03/2023 21:00,1.810338537
30/03/2023 22:00,1.674876517
30/03/2023 23:00,0.390796309
31/03/2023 00:00,0.260090055
31/03/2023 01:00,0.346023895
31/03/2023 02:00,0.425487818
31/03/2023 03:00,0.480681754
31/03/2023 04:00,0.533515622
31/03/2023 05:00,0.575843423
31/03/2023 06:00,1.372022271
31/03/2023 07:00,1.400932576
31/03/2023 08:00,1.0897626
31/03/2023 09:00,0.418198336
31/03/2023 10:00,0.418198336
31/03/2023 11:00,0.418198336
31/03/2023 12:00,0.418198336
31/03/2023 13:00,0.418198336
31/03/2023 14:00,0.418198336
31/03/2023 15:00,0.820564227
31/03/2023 16:00,0.904440858
31/03/2023 17:00,1.13877788
31/03/2023 18:00,1.726461905
31/03/2023 19:00,1.810338537
31/03/2023 20:00,1.810338537
31/03/2023 21:00,1.674876517
31/03/2023 22:00,0.390796309
31/03/2023 23:00,0.245309232
01/04/2023 00:00,0.245309232
01/04/2023 01:00,0.245309232
01/04/2023 02:00,0.245309232
01/04/2023 03:00,0.245309232
01/04/2023 04:00,0.245309232
01/04/2023 05:00,0.280095048
01/04/2023 06:00,0.819432423
01/04/2023 07:00,0.938461543
01/04/2023 08:00,0.721991351
01/04/2023 09:00,0.050427088
01/04/2023 10:00,0.050427088
01/04/2023 11:00,0.050427088
01/04/2023 12:00,0.050427088
01/04/2023 13:00,0.050427088
01/04/2023 14:00,0.050427088
01/04/2023 15:00,0.636676638
01/04/2023 16:00,0.720553269
01/04/2023 17:00,1.13877788
01/04/2023 18:00,1.726461905
01/04/2023 19:00,1.810338537
01/04/2023 20:00,1.810338537
01/04/2023 21:00,1.617622482
01/04/2023 22:00,0.280465328
01/04/2023 23:00,0.293583096
02/04/2023 00:00,0.362157079
02/04/2023 01:00,0.420106206
02/04/2023 02:00,0.462631707
02/04/2023 03:00,0.508850386
02/04/2023 04:00,0.52985101
02/04/2023 05:00,0.533529337
02/04/2023 06:00,0.980755474
02/04/2023 07:00,1.008605198
02/04/2023 08:00,0.721991351
02/04/2023 09:00,0.050427088
02/04/2023 10:00,0.050427088
02/04/2023 11:00,0.050427088
02/04/2023 12:00,0.050427088
02/04/2023 13:00,0.11212826
02/04/2023 14:00,0.050427088
02/04/2023 15:00,0.636676638
02/04/2023 16:00,0.720553269
02/04/2023 17:00,1.13877788
02/04/2023 18:00,1.726461905
02/04/2023 19:00,1.847724161
02/04/2023 20:00,1.90930161
02/04/2023 21:00,1.700792468
02/04/2023 22:00,0.354006083
02/04/2023 23:00,0.398072335
03/04/2023 00:00,0.437847503
03/04/2023 01:00,0.458742824
03/04/2023 02:00,0.440177339
03/04/2023 03:00,0.462969177
03/04/2023 04:00,0.490975755
03/04/2023 05:00,0.50056542
03/04/2023 06:00,0.963849279
03/04/2023 07:00,0.987508788
03/04/2023 08:00,0.721991351
03/04/2023 09:00,0.050427088
03/04/2023 10:00,0.050427088
03/04/2023 11:00,0.050427088
03/04/2023 12:00,0.050427088
03/04/2023 13:00,0.050427088
03/04/2023 14:00,0.050427088
03/04/2023 15:00,0.636676638
03/04/2023 16:00,0.720553269
03/04/2023 17:00,1.13877788
03/04/2023 18:00,1.726461905
03/04/2023 19:00,1.810338537
03/04/2023 20:00,1.810338537
03/04/2023 21:00,1.570862836
03/04/2023 22:00,0.280465328
03/04/2023 23:00,0.245309232
04/04/2023 00:00,0.280231989
04/04/2023 01:00,0.344513557
04/04/2023 02:00,0.400516518
04/04/2023 03:00,0.438526424
04/04/2023 04:00,0.484595644
04/04/2023 05:00,0.488473011
04/04/2023 06:00,0.95827771
04/04/2023 07:00,1.028273904
04/04/2023 08:00,0.721991351
04/04/2023 09:00,0.050427088
04/04/2023 10:00,0.050427088
04/04/2023 11:00,0.050427088
04/04/2023 12:00,0.050427088
04/04/2023 13:00,0.309004633
04/04/2023 14:00,0.299392342
04/04/2023 15:00,0.822527727
04/04/2023 16:00,0.924783042
04/04/2023 17:00,1.342359225
04/04/2023 18:00,1.942821795
04/04/2023 19:00,2.131665169
04/04/2023 20:00,2.197773022
04/04/2023 21:00,1.968679042
04/04/2023 22:00,0.538115989
04/04/2023 23:00,0.552256621
05/04/2023 00:00,0.578431004
05/04/2023 01:00,0.588327072
05/04/2023 02:00,0.60156196
05/04/2023 03:00,0.625827867
05/04/2023 04:00,0.642677696
05/04/2023 05:00,0.65530264
05/04/2023 06:00,1.095456463
05/04/2023 07:00,1.093310161
05/04/2023 08:00,0.721991351
05/04/2023 09:00,0.050427088
05/04/2023 10:00,0.050427088
05/04/2023 11:00,0.050427088
05/04/2023 12:00,0.050427088
05/04/2023 13:00,0.083557419
05/04/2023 14:00,0.055637049
05/04/2023 15:00,0.636676638
05/04/2023 16:00,0.720553269
05/04/2023 17:00,1.13877788
05/04/2023 18:00,1.752599725
05/04/2023 19:00,1.894742966
05/04/2023 20:00,1.934691334
05/04/2023 21:00,1.733276218
05/04/2023 22:00,0.374462098
05/04/2023 23:00,0.446676922
06/04/2023 00:00,0.502081854
06/04/2023 01:00,0.529156992
06/04/2023 02:00,0.544744951
06/04/2023 03:00,0.598453012
06/04/2023 04:00,0.61129074
06/04/2023 05:00,0.620483974
06/04/2023 06:00,1.433270456
06/04/2023 07:00,1.454264964
06/04/2023 08:00,1.0897626
06/04/2023 09:00,0.418198336
06/04/2023 10:00,0.418198336
06/04/2023 11:00,0.418198336
06/04/2023 12:00,0.418198336
06/04/2023 13:00,0.418198336
06/04/2023 14:00,0.418198336
06/04/2023 15:00,0.820564227
06/04/2023 16:00,0.904440858
06/04/2023 17:00,1.13877788
06/04/2023 18:00,1.726461905
06/04/2023 19:00,1.810338537
06/04/2023 20:00,1.810338537
06/04/2023 21:00,1.674876517
06/04/2023 22:00,0.390796309
06/04/2023 23:00,0.245309232
07/04/2023 00:00,0.27139637
07/04/2023 01:00,0.347606549
07/04/2023 02:00,0.392816142
07/04/2023 03:00,0.436682649
07/04/2023 04:00,0.480328773
07/04/2023 05:00,0.51629738
07/04/2023 06:00,1.35667809
07/04/2023 07:00,1.424150251
07/04/2023 08:00,1.0897626
07/04/2023 09:00,0.418198336
07/04/2023 10:00,0.418198336
07/04/2023 11:00,0.418198336
07/04/2023 12:00,0.418198336
07/04/2023 13:00,0.511411405
07/04/2023 14:00,0.50743804
07/04/2023 15:00,0.928347275
07/04/2023 16:00,1.022137753
07/04/2023 17:00,1.293029055
07/04/2023 18:00,1.927761838
07/04/2023 19:00,2.100845357
07/04/2023 20:00,2.149773083
07/04/2023 21:00,2.055552027
07/04/2023 22:00,0.700396138
07/04/2023 23:00,0.620850437
08/04/2023 00:00,0.647945439
08/04/2023 01:00,0.676006123
08/04/2023 02:00,0.68667864
08/04/2023 03:00,0.701499348
08/04/2023 04:00,0.729040322
08/04/2023 05:00,0.751928877
08/04/2023 06:00,1.556669174
08/04/2023 07:00,1.610652882
08/04/2023 08:00,1.0897626
08/04/2023 09:00,0.418198336
08/04/2023 10:00,0.418198336
08/04/2023 11:00,0.418198336
08/04/2023 12:00,0.418198336
08/04/2023 13:00,0.456878663
08/04/2023 14:00,0.418198336
08/04/2023 15:00,0.820564227
08/04/2023 16:00,0.904440858
08/04/2023 17:00,1.13877788
08/04/2023 18:00,1.726461905
08/04/2023 19:00,1.845233834
08/04/2023 20:00,1.929746855
08/04/2023 21:00,1.824350011
08/04/2023 22:00,0.472445845
08/04/2023 23:00,0.449340559
09/04/2023 00:00,0.525617369
09/04/2023 01:00,0.572871042
09/04/2023 02:00,0.599202256
09/04/2023 03:00,0.625763366
09/04/2023 04:00,0.653041027
09/04/2023 05:00,0.676823512
09/04/2023 06:00,1.096601071
09/04/2023 07:00,1.095721201
09/04/2023 08:00,0.721991351
09/04/2023 09:00,0.050427088
09/04/2023 10:00,0.050427088
09/04/2023 11:00,0.050427088
09/04/2023 12:00,0.050427088
09/04/2023 13:00,0.050427088
09/04/2023 14:00,0.050427088
09/04/2023 15:00,0.636676638
09/04/2023 16:00,0.720553269
09/04/2023 17:00,1.13877788
09/04/2023 18:00,1.726461905
09/04/2023 19:00,1.811096872
09/04/2023 20:00,1.86564383
09/04/2023 21:00,1.669942694
09/04/2023 22:00,0.280465328
09/04/2023 23:00,0.310401136
10/04/2023 00:00,0.4084307
10/04/2023 01:00,0.475990656
10/04/2023 02:00,0.506645788
10/04/2023 03:00,0.54243679
10/04/2023 04:00,0.571502251
10/04/2023 05:00,0.585402075
10/04/2023 06:00,1.021217411
10/04/2023 07:00,1.050277281
10/04/2023 08:00,0.721991351
10/04/2023 09:00,0.050427088
10/04/2023 10:00,0.050427088
10/04/2023 11:00,0.050427088
10/04/2023 12:00,0.050427088
10/04/2023 13:00,0.050427088
10/04/2023 14:00,0.050427088
10/04/2023 15:00,0.636676638
10/04/2023 16:00,0.720553269
10/04/2023 17:00,1.13877788
10/04/2023 18:00,1.726461905
10/04/2023 19:00,1.830654413
10/04/2023 20:00,1.910638291
10/04/2023 21:00,1.695842986
10/04/2023 22:00,0.311530652
10/04/2023 23:00,0.366701644
11/04/2023 00:00,0.433054893
11/04/2023 01:00,0.483954898
11/04/2023 02:00,0.513477911
11/04/2023 03:00,0.556512245
11/04/2023 04:00,0.611992948
11/04/2023 05:00,0.645315851
11/04/2023 06:00,1.091608732
11/04/2023 07:00,1.14235991
11/04/2023 08:00,0.721991351
11/04/2023 09:00,0.050427088
11/04/2023 10:00,0.050427088
11/04/2023 11:00,0.050427088
11/04/2023 12:00,0.050427088
11/04/2023 13:00,0.050427088
11/04/2023 14:00,0.050427088
11/04/2023 15:00,0.636676638
11/04/2023 16:00,0.720553269
11/04/2023 17:00,1.13877788
11/04/2023 18:00,1.817384686
11/04/2023 19:00,1.989886706
11/04/2023 20:00,2.031975142
11/04/2023 21:00,1.823724747
11/04/2023 22:00,0.494333822
11/04/2023 23:00,0.56443931
12/04/2023 00:00,0.62446874
12/04/2023 01:00,0.669535615
12/04/2023 02:00,0.716367039
12/04/2023 03:00,0.75927014
12/04/2023 04:00,0.797313436
12/04/2023 05:00,0.825685484
12/04/2023 06:00,1.207328582
12/04/2023 07:00,1.231260312
12/04/2023 08:00,0.721991351
12/04/2023 09:00,0.050427088
12/04/2023 10:00,0.050427088
12/04/2023 11:00,0.050427088
12/04/2023 12:00,0.050427088
12/04/2023 13:00,0.391414027
12/04/2023 14:00,0.17576636
12/04/2023 15:00,0.636676638
12/04/2023 16:00,0.720553269
12/04/2023 17:00,1.13877788
12/04/2023 18:00,1.727062043
12/04/2023 19:00,1.952603523
12/04/2023 20:00,2.029775718
12/04/2023 21:00,1.84598641
12/04/2023 22:00,0.492556195
12/04/2023 23:00,0.545837412
13/04/2023 00:00,0.611966358
13/04/2023 01:00,0.641879553
13/04/2023 02:00,0.665232559
13/04/2023 03:00,0.70486047
13/04/2023 04:00,0.738558979
13/04/2023 05:00,0.75799957
13/04/2023 06:00,1.525644499
13/04/2023 07:00,1.552154256
13/04/2023 08:00,1.0897626
13/04/2023 09:00,0.418198336
13/04/2023 10:00,0.418198336
13/04/2023 11:00,0.418198336
13/04/2023 12:00,0.418198336
13/04/2023 13:00,0.418198336
13/04/2023 14:00,0.418198336
13/04/2023 15:00,0.820564227
13/04/2023 16:00,0.904440858
13/04/2023 17:00,1.172024939
13/04/2023 18:00,1.834199581
13/04/2023 19:00,1.977301774
13/04/2023 20:00,2.026840619
13/04/2023 21:00,1.904907938
13/04/2023 22:00,0.580621628
13/04/2023 23:00,0.511152129
14/04/2023 00:00,0.56082223
14/04/2023 01:00,0.613115774
14/04/2023 02:00,0.649829604
14/04/2023 03:00,0.693292569
14/04/2023 04:00,0.733812882
14/04/2023 05:00,0.762890932
14/04/2023 06:00,1.496557011
14/04/2023 07:00,1.436547121
14/04/2023 08:00,1.0897626
14/04/2023 09:00,0.418198336
14/04/2023 10:00,0.418198336
14/04/2023 11:00,0.418198336
14/04/2023 12:00,0.418198336
14/04/2023 13:00,0.418198336
14/04/2023 14:00,0.418198336
14/04/2023 15:00,0.820564227
14/04/2023 16:00,0.904440858
14/04/2023 17:00,1.13877788
14/04/2023 18:00,1.726461905
14/04/2023 19:00,1.810338537
14/04/2023 20:00,1.810338537
14/04/2023 21:00,1.674876517
14/04/2023 22:00,0.390796309
14/04/2023 23:00,0.245309232
15/04/2023 00:00,0.245309232
15/04/2023 01:00,0.245309232
15/04/2023 02:00,0.270474695
15/04/2023 03:00,0.354246892
15/04/2023 04:00,0.410238461
15/04/2023 05:00,0.425851604
15/04/2023 06:00,0.870769887
15/04/2023 07:00,0.938461543
15/04/2023 08:00,0.721991351
15/04/2023 09:00,0.050427088
15/04/2023 10:00,0.050427088
15/04/2023 11:00,0.050427088
15/04/2023 12:00,0.050427088
15/04/2023 13:00,0.050427088
15/04/2023 14:00,0.050427088
15/04/2023 15:00,0.636676638
15/04/2023 16:00,0.720553269
15/04/2023 17:00,1.13877788
15/04/2023 18:00,1.726461905
15/04/2023 19:00,1.810338537
15/04/2023 20:00,1.810338537
15/04/2023 21:00,1.552284791
15/04/2023 22:00,0.280465328
15/04/2023 23:00,0.245309232
16/04/2023 00:00,0.245309232
16/04/2023 01:00,0.245309232
16/04/2023 02:00,0.245309232
16/04/2023 03:00,0.245309232
16/04/2023 04:00,0.245309232
16/04/2023 05:00,0.245309232
16/04/2023 06:00,0.819432423
16/04/2023 07:00,0.938461543
16/04/2023 08:00,0.721991351
16/04/2023 09:00,0.050427088
16/04/2023 10:00,0.050427088
16/04/2023 11:00,0.050427088
16/04/2023 12:00,0.050427088
16/04/2023 13:00,0.050427088
16/04/2023 14:00,0.050427088
16/04/2023 15:00,0.636676638
16/04/2023 16:00,0.720553269
16/04/2023 17:00,1.13877788
16/04/2023 18:00,1.726461905
16/04/2023 19:00,1.810338537
16/04/2023 20:00,1.810338537
16/04/2023 21:00,1.552284791
16/04/2023 22:00,0.280465328
16/04/2023 23:00,0.245309232
17/04/2023 00:00,0.245309232
17/04/2023 01:00,0.245309232
17/04/2023 02:00,0.245309232
17/04/2023 03:00,0.245309232
17/04/2023 04:00,0.245309232
17/04/2023 05:00,0.245309232
17/04/2023 06:00,0.819432423
17/04/2023 07:00,0.938461543
17/04/2023 08:00,0.721991351
17/04/2023 09:00,0.050427088
17/04/2023 10:00,0.050427088
17/04/2023 11:00,0.050427088
17/04/2023 12:00,0.050427088
17/04/2023 13:00,0.050427088
17/04/2023 14:00,0.050427088
17/04/2023 15:00,0.636676638
17/04/2023 16:00,0.720553269
17/04/2023 17:00,1.13877788
17/04/2023 18:00,1.726461905
17/04/2023 19:00,1.810338537
17/04/2023 20:00,1.810338537
17/04/2023 21:00,1.552284791
17/04/2023 22:00,0.280465328
17/04/2023 23:00,0.245309232
18/04/2023 00:00,0.245309232
18/04/2023 01:00,0.245309232
18/04/2023 02:00,0.245309232
18/04/2023 03:00,0.245309232
18/04/2023 04:00,0.245309232
18/04/2023 05:00,0.2499891
18/04/2023 06:00,0.819432423
18/04/2023 07:00,0.938461543
18/04/2023 08:00,0.721991351
18/04/2023 09:00,0.050427088
18/04/2023 10:00,0.050427088
18/04/2023 11:00,0.050427088
18/04/2023 12:00,0.050427088
18/04/2023 13:00,0.050427088
18/04/2023 14:00,0.050427088
18/04/2023 15:00,0.636676638
18/04/2023 16:00,0.720553269
18/04/2023 17:00,1.13877788
18/04/2023 18:00,1.726461905
18/04/2023 19:00,1.810338537
18/04/2023 20:00,1.810338537
18/04/2023 21:00,1.552284791
18/04/2023 22:00,0.280465328
18/04/2023 23:00,0.245309232
19/04/2023 00:00,0.245309232
19/04/2023 01:00,0.245309232
19/04/2023 02:00,0.245309232
19/04/2023 03:00,0.245309232
19/04/2023 04:00,0.245309232
19/04/2023 05:00,0.245309232
19/04/2023 06:00,0.819432423
19/04/2023 07:00,0.938461543
19/04/2023 08:00,0.721991351
19/04/2023 09:00,0.050427088
19/04/2023 10:00,0.050427088
19/04/2023 11:00,0.050427088
19/04/2023 12:00,0.050427088
19/04/2023 13:00,0.050427088
19/04/2023 14:00,0.050427088
19/04/2023 15:00,0.636676638
19/04/2023 16:00,0.720553269
19/04/2023 17:00,1.13877788
19/04/2023 18:00,1.726461905
19/04/2023 19:00,1.810338537
19/04/2023 20:00,1.810338537
19/04/2023 21:00,1.552284791
19/04/2023 22:00,0.280465328
19/04/2023 23:00,0.245309232
20/04/2023 00:00,0.245309232
20/04/2023 01:00,0.252279608
20/04/2023 02:00,0.338831667
20/04/2023 03:00,0.431648631
20/04/2023 04:00,0.50290659
20/04/2023 05:00,0.529212605
20/04/2023 06:00,1.223518352
20/04/2023 07:00,1.306232792
20/04/2023 08:00,1.0897626
20/04/2023 09:00,0.418198336
20/04/2023 10:00,0.418198336
20/04/2023 11:00,0.418198336
20/04/2023 12:00,0.418198336
20/04/2023 13:00,0.418198336
20/04/2023 14:00,0.418198336
20/04/2023 15:00,0.820564227
20/04/2023 16:00,0.904440858
20/04/2023 17:00,1.13877788
20/04/2023 18:00,1.726461905
20/04/2023 19:00,1.810338537
20/04/2023 20:00,1.810338537
20/04/2023 21:00,1.674876517
20/04/2023 22:00,0.390796309
20/04/2023 23:00,0.245309232
21/04/2023 00:00,0.245309232
21/04/2023 01:00,0.245309232
21/04/2023 02:00,0.299467653
21/04/2023 03:00,0.380401292
21/04/2023 04:00,0.455327902
21/04/2023 05:00,0.488358938
21/04/2023 06:00,1.286491122
21/04/2023 07:00,1.338155331
21/04/2023 08:00,1.0897626
21/04/2023 09:00,0.418198336
21/04/2023 10:00,0.418198336
21/04/2023 11:00,0.418198336
21/04/2023 12:00,0.418198336
21/04/2023 13:00,0.418198336
21/04/2023 14:00,0.418198336
21/04/2023 15:00,0.820564227
21/04/2023 16:00,0.904440858
21/04/2023 17:00,1.13877788
21/04/2023 18:00,1.726461905
21/04/2023 19:00,1.810338537
21/04/2023 20:00,1.810338537
21/04/2023 21:00,1.674876517
21/04/2023 22:00,0.390796309
21/04/2023 23:00,0.265257166
22/04/2023 00:00,0.3275171
22/04/2023 01:00,0.394331724
22/04/2023 02:00,0.452773395
22/04/2023 03:00,0.511725088
22/04/2023 04:00,0.552415929
22/04/2023 05:00,0.555696818
22/04/2023 06:00,0.965486451
22/04/2023 07:00,0.958915412
22/04/2023 08:00,0.721991351
22/04/2023 09:00,0.050427088
22/04/2023 10:00,0.050427088
22/04/2023 11:00,0.050427088
22/04/2023 12:00,0.050427088
22/04/2023 13:00,0.050427088
22/04/2023 14:00,0.050427088
22/04/2023 15:00,0.636676638
22/04/2023 16:00,0.720553269
22/04/2023 17:00,1.13877788
22/04/2023 18:00,1.726461905
22/04/2023 19:00,1.810338537
22/04/2023 20:00,1.810338537
22/04/2023 21:00,1.552284791
22/04/2023 22:00,0.280465328
22/04/2023 23:00,0.245309232
23/04/2023 00:00,0.245309232
23/04/2023 01:00,0.245309232
23/04/2023 02:00,0.245309232
23/04/2023 03:00,0.258283407
23/04/2023 04:00,0.342397485
23/04/2023 05:00,0.381535868
23/04/2023 06:00,0.819432423
23/04/2023 07:00,0.938461543
23/04/2023 08:00,0.721991351
23/04/2023 09:00,0.050427088
23/04/2023 10:00,0.050427088
23/04/2023 11:00,0.050427088
23/04/2023 12:00,0.050427088
23/04/2023 13:00,0.050427088
23/04/2023 14:00,0.050427088
23/04/2023 15:00,0.636676638
23/04/2023 16:00,0.720553269
23/04/2023 17:00,1.13877788
23/04/2023 18:00,1.726461905
23/04/2023 19:00,1.810338537
23/04/2023 20:00,1.810338537
23/04/2023 21:00,1.552284791
23/04/2023 22:00,0.280465328
23/04/2023 23:00,0.245309232
24/04/2023 00:00,0.245309232
24/04/2023 01:00,0.245309232
24/04/2023 02:00,0.264559703
24/04/2023 03:00,0.369862606
24/04/2023 04:00,0.475424289
24/04/2023 05:00,0.518738995
24/04/2023 06:00,0.850877909
24/04/2023 07:00,0.938461543
24/04/2023 08:00,0.721991351
24/04/2023 09:00,0.050427088
24/04/2023 10:00,0.050427088
24/04/2023 11:00,0.050427088
24/04/2023 12:00,0.050427088
24/04/2023 13:00,0.050427088
24/04/2023 14:00,0.158745498
24/04/2023 15:00,0.744871939
24/04/2023 16:00,0.821388303
24/04/2023 17:00,1.13877788
24/04/2023 18:00,1.726461905
24/04/2023 19:00,1.835176431
24/04/2023 20:00,1.810338537
24/04/2023 21:00,1.552284791
24/04/2023 22:00,0.280465328
24/04/2023 23:00,0.245309232
25/04/2023 00:00,0.245309232
25/04/2023 01:00,0.245309232
25/04/2023 02:00,0.245309232
25/04/2023 03:00,0.245309232
25/04/2023 04:00,0.245309232
25/04/2023 05:00,0.245309232
25/04/2023 06:00,0.819432423
25/04/2023 07:00,0.938461543
25/04/2023 08:00,0.721991351
25/04/2023 09:00,0.050427088
25/04/2023 10:00,0.050427088
25/04/2023 11:00,0.050427088
25/04/2023 12:00,0.050427088
25/04/2023 13:00,0.050427088
25/04/2023 14:00,0.050427088
25/04/2023 15:00,0.636676638
25/04/2023 16:00,0.720553269
25/04/2023 17:00,1.13877788
25/04/2023 18:00,1.726461905
25/04/2023 19:00,1.810338537
25/04/2023 20:00,1.810338537
25/04/2023 21:00,1.552284791
25/04/2023 22:00,0.280465328
25/04/2023 23:00,0.245309232
26/04/2023 00:00,0.245309232
26/04/2023 01:00,0.245309232
26/04/2023 02:00,0.245309232
26/04/2023 03:00,0.245309232
26/04/2023 04:00,0.245309232
26/04/2023 05:00,0.245309232
26/04/2023 06:00,0.819432423
26/04/2023 07:00,0.938461543
26/04/2023 08:00,0.721991351
26/04/2023 09:00,0.050427088
26/04/2023 10:00,0.050427088
26/04/2023 11:00,0.050427088
26/04/2023 12:00,0.050427088
26/04/2023 13:00,0.050427088
26/04/2023 14:00,0.050427088
26/04/2023 15:00,0.636676638
26/04/2023 16:00,0.720553269
26/04/2023 17:00,1.13877788
26/04/2023 18:00,1.726461905
26/04/2023 19:00,1.810338537
26/04/2023 20:00,1.810338537
26/04/2023 21:00,1.552284791
26/04/2023 22:00,0.280465328
26/04/2023 23:00,0.245309232
27/04/2023 00:00,0.245309232
27/04/2023 01:00,0.245309232
27/04/2023 02:00,0.245309232
27/04/2023 03:00,0.245309232
27/04/2023 04:00,0.281419793
27/04/2023 05:00,0.330192599
27/04/2023 06:00,1.187203672
27/04/2023 07:00,1.306232792
27/04/2023 08:00,1.0897626
27/04/2023 09:00,0.418198336
27/04/2023 10:00,0.418198336
27/04/2023 11:00,0.418198336
27/04/2023 12:00,0.418198336
27/04/2023 13:00,0.418198336
27/04/2023 14:00,0.418198336
27/04/2023 15:00,0.820564227
27/04/2023 16:00,0.904440858
27/04/2023 17:00,1.13877788
27/04/2023 18:00,1.726461905
27/04/2023 19:00,1.810338537
27/04/2023 20:00,1.810338537
27/04/2023 21:00,1.674876517
27/04/2023 22:00,0.390796309
27/04/2023 23:00,0.245309232
28/04/2023 00:00,0.245309232
28/04/2023 01:00,0.245309232
28/04/2023 02:00,0.310617167
28/04/2023 03:00,0.419631445
28/04/2023 04:00,0.507639193
28/04/2023 05:00,0.548380712
28/04/2023 06:00,1.307320901
28/04/2023 07:00,1.32105186
28/04/2023 08:00,1.0897626
28/04/2023 09:00,0.418198336
28/04/2023 10:00,0.418198336
28/04/2023 11:00,0.418198336
28/04/2023 12:00,0.418198336
28/04/2023 13:00,0.434449458
28/04/2023 14:00,0.423704998
28/04/2023 15:00,0.822642557
28/04/2023 16:00,0.904440858
28/04/2023 17:00,1.17346753
28/04/2023 18:00,1.790274259
28/04/2023 19:00,1.902142572
28/04/2023 20:00,1.91456289
28/04/2023 21:00,1.787225332
28/04/2023 22:00,0.555287753
28/04/2023 23:00,0.45403714
29/04/2023 00:00,0.474178545
29/04/2023 01:00,0.502248847
29/04/2023 02:00,0.523522587
29/04/2023 03:00,0.557736683
29/04/2023 04:00,0.575889127
29/04/2023 05:00,0.586006508
29/04/2023 06:00,1.015401333
29/04/2023 07:00,1.062396707
29/04/2023 08:00,0.721991351
29/04/2023 09:00,0.050427088
29/04/2023 10:00,0.050427088
29/04/2023 11:00,0.050427088
29/04/2023 12:00,0.050427088
29/04/2023 13:00,0.111220649
29/04/2023 14:00,0.096789845
29/04/2023 15:00,0.636676638
29/04/2023 16:00,0.720553269
29/04/2023 17:00,1.13877788
29/04/2023 18:00,1.746940894
29/04/2023 19:00,1.882142964
29/04/2023 20:00,1.904092985
29/04/2023 21:00,1.685654395
29/04/2023 22:00,0.370454126
29/04/2023 23:00,0.405087055
30/04/2023 00:00,0.440665279
30/04/2023 01:00,0.465244037
30/04/2023 02:00,0.495335775
30/04/2023 03:00,0.516048078
30/04/2023 04:00,0.54852571
30/04/2023 05:00,0.553455512
30/04/2023 06:00,0.962757658
30/04/2023 07:00,0.985873583
30/04/2023 08:00,0.721991351
30/04/2023 09:00,0.050427088
30/04/2023 10:00,0.050427088
30/04/2023 11:00,0.050427088
30/04/2023 12:00,0.050427088
30/04/2023 13:00,0.050427088
30/04/2023 14:00,0.050427088
30/04/2023 15:00,0.636676638
30/04/2023 16:00,0.720553269
30/04/2023 17:00,1.13877788
30/04/2023 18:00,1.726461905
30/04/2023 19:00,1.810338537
30/04/2023 20:00,1.857669673
30/04/2023 21:00,1.6515266
30/04/2023 22:00,0.280465328
30/04/2023 23:00,0.29036391
01/05/2023 00:00,0.358853099
01/05/2023 01:00,0.402208423
